Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Finance Manager,Zarai Taraqiati Bank,Rawalpindi,Banking & Finance,"105,000 - 170,000","Risk Management, Banking Regulations, Budgeting, Financial Modeling, KYC, Anti-Money Laundering, Temenos, Financial Analysis",3-5 years,Onsite,Bachelor's,No Preference,1,2025-01-19,2025-02-18
Deputy Director,WAPDA,Islamabad,Government & Public,"50,000 - 110,000","Public Policy, Office Administration, File Management, Data Entry, Budget Management, PPRA Rules, Legal Knowledge",1-3 years,Onsite,Intermediate,No Preference,1,2025-01-21,2025-02-05
Content Writer,Goto.com.pk,LAHORE,E-commerce & Retail,"85,000 - 140,000","Facebook Ads, SEO, HubSpot",3-5 years,Onsite,Intermediate,No Preference,1,2024-06-04,2024-07-01
Cybersecurity Analyst,InvoZone,Lahore,IT & Technology,"135,000 - 215,000","React, Git, PHP, Redis",3-5 years,Onsite,Master's,Male,3,2024-05-15,2024-06-05
Clinical Researcher,Combined Military Hospital,Karachi,Healthcare,"145,000 - 300,000","Triage, CPR, Research Methodology, Lab Techniques",5+ years,Onsite,Bachelor's,Female,5,2025-02-02,2025-03-19
Islamic Banking Officer,Soneri Bank,Lahore,Banking & Finance,"110,000 - 165,000","Anti-Money Laundering, Forecasting, Financial Modeling, Relationship Management, MS Excel, Risk Management, Budgeting, Banking Regulations",3-5 years,Onsite,MBA,No Preference,1,2024-11-01,2024-12-19
Territory Manager,Rafhan Maize,Bahawalpur,FMCG & Consumer Goods,,"Trade Marketing, Route-to-Market, Marketing Analytics, Negotiation, Promotional Planning, Key Account Management, Brand Management",3-5 years,Onsite,MBA,No Preference,3,2025-04-28,2025-06-06
Compliance Officer,Faysal Bank,Karachi,Banking & Finance,"160,000 - 225,000","Relationship Management, Risk Management, Credit Appraisal, SBP Compliance, Temenos",5+ years,Onsite,MBA,No Preference,1,2024-11-15,2024-12-02
Business Analyst,10Pearls,Quetta,IT & Technology,"50,000 - 90,000","Docker, Ansible, GraphQL, Redis, React",Fresh,Onsite,Bachelor's,No Preference,20,2024-12-04,2025-01-14
Assistant Director,WAPDA,Lahore,Government & Public,"70,000 - 150,000","PPRA Rules, Office Administration, English Proficiency, Communication, Legal Knowledge, Public Policy, Data Entry, File Management",3-5 years,Onsite,Master's,No Preference,1,2025-01-29,2025-03-22
Project Manager,Emaar Pakistan,Multan,Construction & Real Estate,"35,000 - 70,000","Quantity Surveying, Revit, Structural Analysis, SketchUp, Cost Estimation",Fresh,Hybrid,Master's,No Preference,13,2024-07-06,2024-09-01
Loan Officer,Zarai Taraqiati Bank,Rawalpindi,Banking & Finance,"150,000 - 225,000","Core Banking Systems, Loan Origination, Credit Appraisal",5+ years,Onsite,MBA,Female,5,2024-05-16,2024-06-24
Compliance Officer,Askari Bank,Lahore,Banking & Finance,"50,000 - 90,000","SAP FICO, Risk Management, MS Excel, Financial Modeling, SBP Compliance, Trade Finance, Banking Regulations",Fresh,Onsite,MBA,No Preference,1,2025-03-11,2025-04-13
Clinical Researcher,Tabba Heart Institute,Faisalabad,Healthcare,"35,000 - 80,000","Patient Counseling, Infection Control, Patient Care, Medical Diagnosis, Public Health",Fresh,Onsite,MBBS,Female,1,2024-05-25,2024-07-08
Monitoring & Evaluation Officer,IRC Pakistan,Islamabad,NGO & Development,"145,000 - 235,000","Data Collection Tools, Communication, Project Management, Logical Framework, Gender Mainstreaming, WASH, Budget Management, Community Mobilization",5+ years,Hybrid,Bachelor's,No Preference,1,2024-11-17,2024-12-23
Admissions Officer,Roots International,Islamabad,Education,"40,000 - 90,000","Curriculum Development, Training Delivery, Lesson Planning, Educational Psychology, SPSS, Research Writing, E-Learning Platforms",Fresh,Onsite,Master's,Male,7,2025-01-20,2025-03-13
Medical Officer,Combined Military Hospital,Lahore,Healthcare,"95,000 - 220,000","Patient Care, Lab Techniques, OSHA Compliance, Infection Control, Triage, Pharmacology, Medical Imaging",3-5 years,Remote,MBBS,No Preference,2,2024-05-29,2024-06-26
Real Estate Agent,NLC,Islamabad,Construction & Real Estate,"100,000 - 170,000","ETABS, Primavera P6, Cost Estimation, BIM, Civil Engineering, SketchUp, AutoCAD, Quantity Surveying",3-5 years,Onsite,Bachelor's,Female,2,2024-06-24,2024-07-11
Treasury Officer,NBP,Peshawar,Banking & Finance,"60,000 - 110,000","MS Excel, Credit Appraisal, SBP Compliance, Financial Analysis, Trade Finance, Core Banking Systems",1-3 years,Onsite,Master's,No Preference,1,2024-10-23,2024-12-10
Humanitarian Aid Coordinator,IRC Pakistan,Sialkot,NGO & Development,"80,000 - 150,000","WASH, Budget Management, Logical Framework, Stakeholder Engagement",3-5 years,Onsite,Bachelor's,No Preference,2,2024-07-09,2024-08-15
Hospital Administrator,Doctors Hospital,Lahore,Healthcare,"65,000 - 145,000","Patient Counseling, Infection Control, Triage, EMR Systems, Medical Diagnosis, Patient Care, Research Methodology",1-3 years,Onsite,Master's,No Preference,3,2024-07-01,2024-07-25
Customs Clearing Agent,Blue Ex,Lahore,Logistics & Supply Chain,"55,000 - 90,000","Vendor Management, Supply Chain Management, Customs Procedures, Cold Chain, Inventory Control, Warehouse Management, ERP Systems",1-3 years,Hybrid,Bachelor's,No Preference,1,2024-11-27,2024-12-15
Curriculum Developer,Roots International,Rawalpindi,Education,"35,000 - 75,000","Assessment Design, E-Learning Platforms, Google Workspace, Lesson Planning",Fresh,Onsite,PhD,No Preference,3,2025-04-21,2025-05-06
Interior Designer,Emaar Pakistan,Multan,Construction & Real Estate,"55,000 - 105,000","Quantity Surveying, ETABS, Civil Engineering, Structural Analysis, Site Supervision, Surveying Equipment, Building Codes, Construction Management",1-3 years,Remote,Bachelor's,No Preference,1,2025-01-18,2025-03-01
Compliance Officer,JS Bank,Karachi,Banking & Finance,"75,000 - 115,000","MS Excel, Forecasting, KYC, Loan Origination, Core Banking Systems, Anti-Money Laundering",1-3 years,Onsite,Master's,No Preference,3,2024-05-09,2024-06-25
Brand Manager,Reckitt Pakistan,Faisalabad,FMCG & Consumer Goods,"130,000 - 200,000","Brand Management, Nielsen, Sales Strategy, Key Account Management, Market Research, Demand Planning, Supply Chain, Power BI",5+ years,Onsite,MBA,No Preference,3,2025-01-15,2025-02-27
Training Specialist,LUMS,Multan,Education,"70,000 - 135,000","MS Office, Educational Psychology, Language Skills, Lesson Planning, SPSS, MATLAB",3-5 years,Remote,PhD,No Preference,5,2024-07-22,2024-09-20
Planning Officer,FBR (Federal Board of Revenue),Karachi,Government & Public,"50,000 - 95,000","File Management, Communication, Urdu Typing",1-3 years,Hybrid,Matric,No Preference,17,2025-01-10,2025-02-24
Curriculum Developer,Punjab University,Quetta,Education,"30,000 - 70,000","Lesson Planning, Curriculum Development, MS Office",Fresh,Onsite,MPhil,No Preference,2,2024-12-18,2025-01-08
Frontend Developer,Techlogix,Quetta,IT & Technology,"50,000 - 85,000","MongoDB, NumPy, JavaScript, PyTorch, PostgreSQL, Flutter, Agile, Elasticsearch",Fresh,Hybrid,Bachelor's,No Preference,3,2025-02-16,2025-03-04
Network Engineer,Telenor Pakistan,Quetta,Telecom,"40,000 - 65,000","AutoCAD, Network Optimization, Optical Fiber, Huawei Equipment, Network Monitoring, RF Planning, VoIP, MPLS",Fresh,Onsite,Bachelor's,No Preference,2,2025-04-13,2025-06-10
School Principal,SZABIST,Sialkot,Education,"30,000 - 85,000","Language Skills, MATLAB, Classroom Management, Lesson Planning, Research Writing, LMS Administration, Google Workspace",Fresh,Hybrid,Master's,Female,7,2025-01-27,2025-02-19
RF Engineer,Zong 4G (ChinaMobile),Karachi,Telecom,"110,000 - 180,000","RF Planning, FTTH, Project Management, MS Office, Troubleshooting, BGP/OSPF, OSS/BSS",3-5 years,Onsite,Bachelor's,No Preference,1,2025-04-09,2025-05-28
Medical Officer,Aga Khan Health Services,Karachi,Healthcare,"100,000 - 215,000","Patient Care, Lab Techniques, Triage, EMR Systems, Medical Coding",3-5 years,Onsite,,No Preference,6,2025-01-03,2025-02-03
Technical Project Manager,Xgrid,Gujranwala,IT & Technology,"110,000 - 185,000","Figma, Flutter, Elasticsearch, GCP, FastAPI, JavaScript",3-5 years,Onsite,Bachelor's,No Preference,5,2024-07-08,2024-08-20
Supply Chain Officer,Millat Tractors,Multan,Manufacturing,"75,000 - 115,000","Quality Control, 5S Methodology, Supply Chain, PLC Programming, Electrical Engineering, Mechanical Engineering, Production Planning, SolidWorks",3-5 years,Onsite,Bachelor's,No Preference,1,2025-03-12,2025-04-02
Import/Export Officer,AfterShip Pakistan,IslamaBad,Logistics & Supply Chain,"40,000 - 85,000","ERP Systems, Customs Procedures, Logistics Software, Data Analysis, Procurement, SAP SCM, MS Excel, Inventory Control",Fresh,Hybrid,Bachelor's,No Preference,3,2024-09-16,2024-11-09
Nurse,Liaquat National Hospital,Karachi,Healthcare,"65,000 - 150,000","Triage, Lab Techniques, Patient Counseling, Patient Care, Medical Imaging, Pharmacology",1-3 years,Onsite,Bachelor's,Female,3,2024-10-15,2024-11-01
Inventory Manager,Bykea,Lahore,E-commerce & Retail,"85,000 - 125,000","Daraz Seller, SEM, SEO, HubSpot, Canva, MS Excel, Klaviyo, Amazon Seller Central",3-5 years,Remote,Intermediate,No Preference,3,2024-09-13,2024-11-10
Core Network Engineer,Jazz (VEON),Islamabad,Telecom,"165,000 - 265,000","Network Monitoring, Ericsson, Huawei Equipment",5+ years,Onsite,Master's,No Preference,2,2025-01-19,2025-03-12
Route Planner,Blue Ex,Quetta,Logistics & Supply Chain,"65,000 - 120,000","Import/Export Documentation, Supply Chain Management, Route Optimization",3-5 years,Hybrid,Bachelor's,No Preference,18,2024-12-08,2025-01-08
Nutritionist,PIMS Hospital,Quetta,Healthcare,"110,000 - 235,000","Medical Coding, CPR, Clinical Skills, Medical Imaging, Infection Control, EMR Systems, Public Health, Medical Diagnosis",5+ years,Onsite,MBBS,No Preference,1,2024-07-27,2024-08-26
Supply Chain Analyst,Shipa Delivery,Karachi,Logistics & Supply Chain,"40,000 - 80,000","Customs Procedures, MS Excel, Vendor Management, Fleet Management, Supply Chain Management, Warehouse Management, Logistics Software",Fresh,Onsite,Bachelor's,No Preference,1,2024-05-14,2024-06-11
Trade Marketing Manager,Philip Morris Pakistan,Faisalabad,FMCG & Consumer Goods,"60,000 - 115,000","Promotional Planning, Demand Planning, Trade Marketing, Market Research",1-3 years,Onsite,Bachelor's,No Preference,1,2025-04-18,2025-06-14
Photographer,Mindshare Pakistan,Rawalpindi,Media & Marketing,"115,000 - 185,000","Photography, Premiere Pro, Public Relations, Google Ads",5+ years,Onsite,Bachelor's,Female,1,2024-08-17,2024-09-02
Android Developer,Elixir Technologies,Lahore,IT & Technology,"90,000 - 150,000","MySQL, Cybersecurity, Figma, Python, MongoDB, SQL, Redis",1-3 years,Hybrid,Master's,No Preference,1,2025-02-21,2025-03-13
Associate Professor,UET Lahore,Karachi,Education,"85,000 - 190,000","MS Office, Language Skills, Curriculum Development, E-Learning Platforms, MATLAB",3-5 years,Onsite,Master's,Male,2,2024-08-19,2024-09-19
AI Engineer,KalSoft,Rawalpindi,IT & Technology,"85,000 - 145,000","Agile, AWS, Kubernetes, PHP, Scrum, GraphQL",1-3 years,Onsite,Bachelor's,No Preference,1,2024-12-06,2025-01-18
Program Officer,Development Alternatives Inc. Pakistan,Peshawar,NGO & Development,"55,000 - 100,000","Report Writing, Communication, Humanitarian Standards (SPHERE), Budget Management, Project Management",1-3 years,Onsite,Master's,No Preference,1,2024-08-10,2024-10-06
Relationship Manager,Habib Metropolitan Bank,Islamabad,Banking & Finance,"165,000 - 230,000","Bloomberg, Forecasting, Treasury Management",5+ years,Onsite,Master's,No Preference,2,2024-05-13,2024-06-13
Physiotherapist,Tabba Heart Institute,Karachì,Healthcare,"100,000 - 205,000","CPR, Medical Coding, OSHA Compliance, Triage, Patient Care, Research Methodology",3-5 years,Onsite,Bachelor's,No Preference,2,2024-12-24,2025-02-15
Cold Chain Manager,TCS Courier,Karachi,Logistics & Supply Chain,"40,000 - 75,000","Import/Export Documentation, MS Excel, Route Optimization, ERP Systems, Inventory Control, Cold Chain, Vendor Management",Fresh,Onsite,Bachelor's,No Preference,1,2024-06-19,2024-07-23
Lab Technician,PNS Shifa Hospital,Karachi,Healthcare,"65,000 - 160,000","Medical Imaging, Medical Diagnosis, Lab Techniques, OSHA Compliance, Public Health",1-3 years,Onsite,MBBS,No Preference,1,2024-06-12,2024-07-13
Admissions Officer,DHA Suffa University,Gujranwala,Education,"100,000 - 220,000","Classroom Management, Curriculum Development, MATLAB, Research Writing, Language Skills, Student Counseling, SPSS, Lesson Planning",5+ years,Hybrid,Bachelor's,No Preference,3,2024-09-08,2024-10-25
Interior Designer,Descon Engineering,Hyderabad,Construction & Real Estate,"110,000 - 190,000","AutoCAD, Revit, ETABS, MS Project, Civil Engineering",5+ years,Onsite,Master's,No Preference,5,2024-12-11,2024-12-26
School Principal,COMSATS University,Karachi,Education,"60,000 - 130,000","Assessment Design, SPSS, Training Delivery, E-Learning Platforms, Research Writing",1-3 years,Onsite,Bachelor's,No Preference,3,2024-05-29,2024-07-13
Operations Analyst,Leopard Courier,Multan,Logistics & Supply Chain,"45,000 - 75,000","Customs Procedures, Warehouse Management, Vendor Management, Inventory Control",1-3 years,Onsite,Intermediate,No Preference,1,2024-10-27,2024-11-28
Fulfillment Coordinator,Telemart,Hyderabad,E-commerce & Retail,"30,000 - 45,000","Google Analytics, MS Excel, Amazon Seller Central, Social Media Marketing, SEM, WooCommerce",Fresh,Remote,Intermediate,No Preference,3,2025-05-01,2025-06-08
Operations Analyst,Speedex Courier,Gujranwala,Logistics & Supply Chain,"30,000 - 70,000","MS Excel, Fleet Management, Logistics Software, Procurement, Customs Procedures",Fresh,Onsite,Bachelor's,No Preference,3,2024-09-05,2025-13-01
Quality Control Inspector,Fauji Fertilizer,Lahore,Manufacturing,"40,000 - 80,000","AutoCAD, Electrical Engineering, Safety Regulations, 5S Methodology, Lean Manufacturing, ISO Standards",Fresh,Onsite,Bachelor's,No Preference,2,2024-11-01,2024-12-16
Customer Support Representative,Foodpanda Pakistan,Karachi,E-commerce & Retail,"60,000 - 95,000","Data Analysis, WooCommerce, Amazon Seller Central, Canva, Daraz Seller, SEM, Inventory Management",1-3 years,Onsite,Bachelor's,No Preference,3,2024-06-15,2024-06-30
Cybersecurity Analyst,TRG Pakistan,Quetta,IT & Technology,"50,000 - 80,000","Networking, GCP, GraphQL, React Native, REST APIs, PostgreSQL, JavaScript, Python",Fresh,Hybrid,Bachelor's,No Preference,20,2024-06-10,2024-07-31
MEP Engineer,Emaar Pakistan,Hyderabad,Construction & Real Estate,"50,000 - 100,000","Surveying Equipment, BIM, Site Supervision, Structural Analysis, Revit, Construction Management, ETABS",1-3 years,Onsite,Bachelor's,No Preference,3,2024-11-14,2024-12-19
Humanitarian Aid Coordinator,UNICEF Pakistan,Rawalpindi,NGO & Development,"65,000 - 100,000","Project Management, Data Collection Tools, Community Mobilization, SPSS, Logical Framework, MS Office, Budget Management, M&E Frameworks",1-3 years,Hybrid,Bachelor's,No Preference,3,2024-10-22,2024-12-11
Data Analyst,Telenor Digital,Islamabad,IT & Technology,"200,000 - 305,000","SQL, CI/CD, NumPy, TensorFlow, PostgreSQL, Kubernetes, Git, Ansible",5+ years,Remote,Master's,Male,5,2024-11-02,2024-11-17
Operations Manager,Standard Chartered Pakistan,Lahore,Banking & Finance,"50,000 - 70,000","Treasury Management, Credit Appraisal, Loan Origination",Fresh,Hybrid,MBA,No Preference,15,2024-12-18,2025-01-30
System Administrator,InvoZone,Karachi,IT & Technology,"90,000 - 150,000","PyTorch, PHP, Scrum, GCP, React, Kubernetes",1-3 years,Remote,Bachelor's,No Preference,5,2024-05-17,2024-06-25
Training Specialist,NUST,Lahore,Education,"125,000 - 240,000","Classroom Management, Google Workspace, Curriculum Development",5+ years,Onsite,PhD,No Preference,1,2024-08-29,2024-09-19
Relationship Manager,Summit Bank,Karachi,Banking & Finance,"160,000 - 230,000","Budgeting, Risk Management, Credit Appraisal, Temenos, Financial Analysis, Treasury Management, MS Excel",5+ years,Onsite,Master's,No Preference,3,2024-10-27,2024-11-23
Clinical Researcher,Liaquat National Hospital,Multan,Healthcare,"35,000 - 80,000","OSHA Compliance, Public Health, Lab Techniques",Fresh,Onsite,MBBS,No Preference,1,2024-05-12,2024-06-28
Field Sales Representative,Unilever Pakistan,Lahore,FMCG & Consumer Goods,"75,000 - 130,000","Distributor Management, Supply Chain, Marketing Analytics, Key Account Management, Route-to-Market, MS Excel, Demand Planning",1-3 years,Onsite,Bachelor's,No Preference,2,2025-03-06,2025-04-14
ERP Consultant,Tkxel,Islamabad,IT & Technology,"200,000 - 300,000","REST APIs, PostgreSQL, JavaScript, Node.js",5+ years,Hybrid,Bachelor's,No Preference,13,2025-02-05,2025-03-15
Digital Marketing Specialist,Naheed Supermarket,Islamabad,E-commerce & Retail,"90,000 - 155,000","Data Analysis, Inventory Management, MS Excel, Content Writing, HubSpot, Amazon Seller Central",3-5 years,Remote,Bachelor's,No Preference,2,2025-01-30,2025-03-17
Blockchain Developer,Systems Limited,Karachi,IT & Technology,"90,000 - 160,000","TypeScript, Redis, SQL, Laravel, Python, Flutter, PHP",1-3 years,Remote,Bachelor's,No Preference,3,2024-11-24,2024-12-27
Naib Qasid,Pakistan Railways,Karachi,Government & Public,"75,000 - 125,000","Data Entry, English Proficiency, Report Writing, Communication",3-5 years,Onsite,Bachelor's,No Preference,1,2024-10-08,2024-11-23
Librarian,COMSATS University,Karachi,Education,"85,000 - 190,000","Language Skills, SPSS, Research Writing, LMS Administration, E-Learning Platforms, Training Delivery, Assessment Design, Classroom Management",3-5 years,Onsite,PhD,No Preference,2,2025-05-05,2025-06-22
Database Administrator,Hazen Technologies,Multan,IT & Technology,"110,000 - 185,000","Elasticsearch, GCP, MongoDB, Laravel, Django, Node.js, Agile",3-5 years,Remote,Bachelor's,No Preference,5,2024-07-23,2024-09-03
Process Engineer,Pak Suzuki,Gujranwala,Manufacturing,"75,000 - 125,000","AutoCAD, Supply Chain, Six Sigma, Electrical Engineering, SAP ERP, SolidWorks",3-5 years,Onsite,Bachelor's,Female,1,2025-02-13,2025-03-26
Cold Chain Manager,Cainiao Pakistan,Quetta,Logistics & Supply Chain,"65,000 - 100,000","SAP SCM, Data Analysis, ERP Systems, Logistics Software, Vendor Management, Warehouse Management",3-5 years,Hybrid,Master's,Male,2,2024-07-21,2024-08-11
NOC Engineer,Transworld Associates,Hyderabad,Telecom,"60,000 - 105,000","Network Monitoring, Troubleshooting, VoIP",1-3 years,Onsite,Bachelor's,No Preference,3,2024-07-16,2024-08-06
Librarian,IBA Karachi,Peshawar,Education,"45,000 - 95,000","Language Skills, SPSS, Student Counseling, Assessment Design, LMS Administration",1-3 years,Remote,Master's,No Preference,5,2025-04-26,2025-06-13
Public Health Officer,Dow University Hospital,Hyderabad,Healthcare,"75,000 - 170,000","EMR Systems, CPR, Medical Coding, OSHA Compliance, Clinical Skills, Patient Care, Triage, Public Health",3-5 years,Onsite,Master's,No Preference,1,2024-11-03,2024-12-28
Admissions Officer,Bahria University,Islamabad,Education,"90,000 - 200,000","E-Learning Platforms, Classroom Management, LMS Administration, Lesson Planning, MS Office, MATLAB, Research Writing, Curriculum Development",3-5 years,Onsite,PhD,No Preference,1,2025-03-01,2025-03-17
Tower Technician,Zong 4G (ChinaMobile),Lahore,Telecom,"110,000 - 180,000","MPLS, Field Operations, RF Planning, Network Optimization, Optical Fiber, VoIP",3-5 years,Onsite,Master's,No Preference,2,2024-12-27,2025-02-24
Assistant Professor,UET Lahore,Islamabad,Education,"90,000 - 190,000","MATLAB, Lesson Planning, Language Skills",3-5 years,Remote,Master's,No Preference,1,2024-10-23,2024-11-27
Electrical Engineer,Artistic Denim Mills,Islamabad,Manufacturing,"95,000 - 165,000","Six Sigma, PLC Programming, Lean Manufacturing, Quality Control, Production Planning, MS Excel, 5S Methodology",3-5 years,Onsite,Bachelor's,No Preference,1,2024-06-23,2024-08-14
Customer Support Representative,Careem Pakistan,Sialkot,E-commerce & Retail,"70,000 - 110,000","SEM, Google Analytics, Canva, WooCommerce",3-5 years,Remote,Bachelor's,No Preference,2,2025-04-11,2025-05-24
Pharmacist,South City Hospital,Gujranwala,Healthcare,"80,000 - 180,000","Lab Techniques, Infection Control, Research Methodology, Medical Coding, Medical Diagnosis, Pharmacology, Clinical Skills, Triage",3-5 years,Onsite,Bachelor's,Female,2,2024-11-23,2025-01-18
Data Analyst,Arbisoft,Hyderabad,IT & Technology,"155,000 - 240,000","Django, CI/CD, MongoDB, PHP, Networking, React Native, PyTorch",5+ years,Remote,Bachelor's,No Preference,1,2025-04-12,2025-05-31
AI Engineer,Telenor Digital,Karachi,IT & Technology,"90,000 - 140,000","Adobe XD, PyTorch, Python, REST APIs",1-3 years,Hybrid,Master's,No Preference,1,2024-08-18,2024-09-03
System Administrator,InvoZone,Karachi,IT & Technology,"90,000 - 135,000","Figma, Ansible, Elasticsearch, React",1-3 years,Hybrid,Bachelor's,Male,1,2024-05-08,2024-05-30
Plant Engineer,Lucky Cement,Rawalpindi,Manufacturing,"40,000 - 60,000","SolidWorks, Mechanical Engineering, Quality Control, Supply Chain, PLC Programming, MS Excel, SAP ERP",Fresh,Onsite,Bachelor's,No Preference,3,2024-11-10,2024-12-09
Customer Support Representative,Foodpanda Pakistan,Karachi,E-commerce & Retail,"85,000 - 145,000","Klaviyo, Facebook Ads, Content Writing, Google Analytics, Daraz Seller, HubSpot, SEO, Data Analysis",3-5 years,Remote,Intermediate,No Preference,5,2025-04-17,2025-05-14
VoIP Engineer,Ufone (PTCL Group),Karachi,Telecom,"75,000 - 135,000","Huawei Equipment, 4G/5G, Field Operations, AutoCAD",1-3 years,Onsite,Bachelor's,No Preference,3,2024-08-31,2024-10-09
Database Administrator,Hazen Technologies,Karachi,IT & Technology,"135,000 - 210,000","GCP, CI/CD, Figma, Data Analysis, React Native, Adobe XD, Elasticsearch, JavaScript",3-5 years,Onsite,Master's,Male,3,2024-10-03,2024-12-02
Relationship Manager,Habib Metropolitan Bank,Lahore,Banking & Finance,"75,000 - 105,000","Financial Modeling, Loan Origination, Temenos, Anti-Money Laundering, Bloomberg, Forecasting",1-3 years,Onsite,Bachelor's,No Preference,1,2024-09-12,2024-11-05
Radiologist,Aga Khan Health Services,Karachi,Healthcare,"65,000 - 145,000","Pharmacology, Medical Diagnosis, Clinical Skills, Medical Coding, Medical Imaging",1-3 years,Onsite,MBBS,No Preference,5,2024-06-16,2024-07-11
Supply Chain Coordinator,Zameen.com,Lahore,E-commerce & Retail,"85,000 - 150,000","CRM Tools, Customer Service, Data Analysis",3-5 years,Hybrid,Intermediate,No Preference,1,2025-01-04,2025-01-19
Maintenance Technician,Fauji Fertilizer,Quetta,Manufacturing,"35,000 - 50,000","Supply Chain, 5S Methodology, PLC Programming, Mechanical Engineering, Six Sigma, SolidWorks, AutoCAD, MS Excel",Fresh,Onsite,Intermediate,No Preference,2,2024-08-25,2024-09-11
Mobile App Developer,Softech Worldwide,Karachi,IT & Technology,"90,000 - 135,000","React Native, NumPy, Terraform, Django, Elasticsearch, Node.js",1-3 years,Onsite,Bachelor's,No Preference,5,2024-10-02,2024-11-10
Mobile App Developer,Programmers Force,Karachi,IT & Technology,"195,000 - 300,000","REST APIs, CI/CD, FastAPI, Python, Git, Cybersecurity, Pandas, Adobe XD",5+ years,Hybrid,Master's,No Preference,2,2024-09-15,2024-10-30
